voltage_1, voltage_2, voltage_3, time
3.951, 0.001, 1.543, 1468110410.633911
3.951, 4.066, 1.645, 1468110410.647918
3.951, 0.145, 1.645, 1468110410.701080
3.951, 0.227, 1.631, 1468110410.756347
3.951, 0.258, 1.630, 1468110410.811309
3.951, 0.291, 1.644, 1468110410.865997
3.951, 0.321, 1.645, 1468110410.921539
3.951, 0.327, 1.630, 1468110410.977020
3.951, 0.311, 1.643, 1468110411.030944
3.951, 0.334, 1.645, 1468110411.087249
3.951, 0.329, 1.630, 1468110411.142639
3.951, 0.310, 1.631, 1468110411.196044
3.951, 0.297, 1.645, 1468110411.251525
3.958, 0.319, 1.630, 1468110411.313476
3.958, 4.080, 3.962, 1468110411.361663
3.958, 3.935, 0.000, 1468110411.416564
3.958, 3.952, 3.970, 1468110411.471649
3.958, 3.951, 3.964, 1468110411.526580
3.958, 3.951, 3.963, 1468110411.581939
3.958, 3.952, 3.965, 1468110411.637664
3.958, 3.952, 3.964, 1468110411.691070
3.958, 3.951, 3.964, 1468110411.746215
3.958, 3.935, 0.000, 1468110411.801940
3.958, 3.935, 0.000, 1468110411.857269
3.958, 4.069, 1.645, 1468110411.911560
3.958, 0.152, 1.646, 1468110411.968048
3.958, 0.149, 1.445, 1468110412.022857
3.958, 0.135, 1.631, 1468110412.076965
3.958, 0.217, 1.645, 1468110412.131164
3.958, 0.271, 1.646, 1468110412.186584
3.958, 0.303, 1.631, 1468110412.240936
3.953, 0.285, 1.631, 1468110412.304168
3.953, 0.264, 1.646, 1468110412.352020
3.953, 0.166, 0.002, 1468110412.407257
3.953, 4.057, 0.025, 1468110412.461914
3.953, 4.001, 1.117, 1468110412.518066
3.953, 3.994, 1.135, 1468110412.572143
3.953, 3.970, 0.036, 1468110412.627380
3.953, 4.001, 1.172, 1468110412.682098
3.953, 4.030, 1.157, 1468110412.737091
3.953, 3.944, 0.005, 1468110412.792114
3.953, 3.991, 0.067, 1468110412.847778
3.953, 4.011, 1.141, 1468110412.902282
3.953, 4.021, 1.166, 1468110412.957000
3.953, 3.970, 0.045, 1468110413.012878
3.953, 4.032, 0.202, 1468110413.067169
3.953, 4.005, 1.173, 1468110413.122528
3.953, 3.958, 0.027, 1468110413.176849
3.953, 4.017, 4.091, 1468110413.231689
3.949, 3.975, 0.070, 1468110413.294158
3.949, 4.028, 1.306, 1468110413.341156
3.949, 3.970, 0.048, 1468110413.398284
3.949, 4.043, 0.270, 1468110413.451721
3.949, 4.057, 1.343, 1468110413.506744
3.949, 4.071, 1.338, 1468110413.561401
3.949, 4.042, 0.083, 1468110413.616607
3.949, 4.051, 0.989, 1468110413.671997
3.949, 4.059, 1.317, 1468110413.726776
3.949, 3.980, 0.032, 1468110413.781494
3.949, 4.047, 0.178, 1468110413.836273
3.949, 4.058, 1.317, 1468110413.892028
3.949, 4.062, 1.339, 1468110413.946929
3.949, 4.015, 0.043, 1468110414.001647
3.949, 4.044, 0.186, 1468110414.057037
3.949, 3.951, 3.965, 1468110414.110992
3.949, 3.951, 3.965, 1468110414.166839
3.949, 3.935, 0.000, 1468110414.221527
4.015, 3.935, 0.000, 1468110414.284118
4.015, 3.951, 3.965, 1468110414.332733
4.015, 3.935, 0.000, 1468110414.387390
4.015, 3.951, 0.000, 1468110414.441009
4.015, 3.951, 3.966, 1468110414.497253
4.015, 3.952, 3.965, 1468110414.551971
4.015, 3.935, 0.000, 1468110414.606628
4.015, 3.951, 3.965, 1468110414.661102
4.015, 3.951, 3.966, 1468110414.716827
4.015, 3.935, 0.000, 1468110414.772796
4.015, 3.935, 0.000, 1468110414.827026
4.015, 3.951, 3.964, 1468110414.881835
4.015, 3.951, 3.964, 1468110414.937255
4.015, 3.935, 0.000, 1468110414.991668
4.015, 3.952, 3.964, 1468110415.046020
4.015, 0.041, 1.645, 1468110415.102661
4.015, 0.170, 1.630, 1468110415.157226
4.015, 0.215, 1.631, 1468110415.211639
3.953, 0.268, 1.613, 1468110415.274261
3.953, 0.263, 1.646, 1468110415.320861
3.953, 0.275, 1.562, 1468110415.376190
3.953, 0.276, 1.586, 1468110415.431030
3.953, 0.402, 1.471, 1468110415.641448
3.953, 0.293, 1.524, 1468110415.653808
3.953, 0.271, 1.625, 1468110415.709259
3.953, 0.247, 1.612, 1468110415.765472
3.953, 0.178, 1.418, 1468110415.819519
3.953, 0.144, 1.476, 1468110415.875152
3.953, 0.171, 1.588, 1468110415.929656
3.953, 0.123, 1.235, 1468110415.984222
3.953, 0.061, 1.282, 1468110416.038879
3.953, 0.059, 1.563, 1468110416.093444
3.953, 0.115, 1.556, 1468110416.149353
3.953, 0.075, 0.912, 1468110416.203491
3.953, 0.035, 1.532, 1468110416.258270
3.953, 0.062, 1.518, 1468110416.313385
3.952, 0.038, 0.799, 1468110416.375213
3.952, 4.089, 1.497, 1468110416.423492
3.952, 4.076, 0.557, 1468110416.479217
3.952, 4.090, 0.723, 1468110416.534210
3.952, 4.090, 1.476, 1468110416.589508
3.952, 0.033, 1.526, 1468110416.644897
3.952, 4.091, 0.758, 1468110416.700042
3.952, 4.078, 1.457, 1468110416.753540
3.952, 4.084, 1.447, 1468110416.808898
3.952, 4.028, 0.474, 1468110416.863891
3.952, 4.051, 0.615, 1468110416.919464
3.952, 4.060, 1.480, 1468110416.974456
3.952, 4.086, 1.486, 1468110417.029846
3.952, 4.048, 0.631, 1468110417.084228
3.952, 4.060, 0.832, 1468110417.140258
3.952, 4.065, 1.484, 1468110417.194305
3.952, 3.975, 0.637, 1468110417.249298
3.952, 4.024, 0.679, 1468110417.304687
3.952, 3.992, 0.652, 1468110417.365844
3.952, 4.024, 1.472, 1468110417.414276
3.952, 3.986, 0.420, 1468110417.469299
3.952, 4.056, 0.699, 1468110417.523773
3.952, 4.047, 1.448, 1468110417.578613
3.952, 4.035, 1.452, 1468110417.634613
3.952, 3.986, 0.334, 1468110417.689758
3.952, 4.048, 1.465, 1468110417.743865
3.952, 4.078, 1.432, 1468110417.798431
3.952, 4.017, 0.109, 1468110417.853668
3.952, 4.031, 0.090, 1468110417.908966
3.952, 4.015, 4.057, 1468110417.970764
3.952, 3.966, 0.888, 1468110418.023895
3.952, 3.935, 0.000, 1468110418.076354
3.952, 3.952, 0.000, 1468110418.129791
3.952, 3.952, 3.965, 1468110418.184906
3.952, 3.935, 0.000, 1468110418.240020
3.952, 3.935, 0.000, 1468110418.294494
4.015, 3.935, 0.000, 1468110418.356750
4.015, 3.952, 3.966, 1468110418.404876
4.015, 3.935, 0.000, 1468110418.458862
4.015, 3.952, 0.000, 1468110418.514923
4.015, 3.952, 3.966, 1468110418.568878
4.015, 3.967, 1.644, 1468110418.624206
4.015, 0.020, 1.119, 1468110418.678924
4.015, 0.025, 1.509, 1468110418.733215
4.015, 0.054, 1.505, 1468110418.790008
4.015, 4.095, 0.528, 1468110418.843414
4.015, 4.088, 0.807, 1468110418.899047
4.015, 4.093, 1.474, 1468110418.953521
4.015, 0.031, 1.513, 1468110419.009429
4.015, 0.003, 0.882, 1468110419.065124
4.015, 4.082, 1.524, 1468110419.119659
4.015, 0.002, 1.515, 1468110419.174102
4.015, 4.058, 0.721, 1468110419.228607
4.015, 4.091, 0.867, 1468110419.283813
3.952, 4.056, 0.769, 1468110419.346435
3.952, 4.032, 1.488, 1468110419.394683
3.952, 4.017, 0.527, 1468110419.449371
3.952, 4.029, 0.615, 1468110419.504699
3.952, 4.022, 1.404, 1468110419.559448
3.952, 4.052, 1.357, 1468110419.613800
3.952, 4.019, 0.157, 1468110419.668914
3.952, 4.050, 1.430, 1468110419.724792
3.952, 4.025, 1.332, 1468110419.779388
3.952, 3.975, 4.076, 1468110419.833465
3.952, 4.020, 4.076, 1468110419.890075
3.952, 4.021, 1.001, 1468110419.943511
3.952, 4.023, 0.976, 1468110419.998840
3.952, 3.942, 4.019, 1468110420.053405
3.952, 3.935, 0.000, 1468110420.109100
3.952, 3.935, 0.000, 1468110420.164062
3.952, 3.935, 0.000, 1468110420.219238
3.952, 3.954, 0.301, 1468110420.274169
3.952, 4.028, 0.344, 1468110420.336608
3.952, 4.035, 1.394, 1468110420.384582
3.952, 4.004, 0.255, 1468110420.439178
3.952, 0.292, 0.082, 1468110420.650817
3.952, 3.972, 0.192, 1468110420.663604
3.952, 4.039, 0.244, 1468110420.719238
3.952, 4.047, 1.347, 1468110420.773437
3.952, 4.062, 1.322, 1468110420.827850
3.952, 3.935, 0.000, 1468110420.883239
3.952, 3.951, 0.000, 1468110420.938598
3.952, 3.952, 3.966, 1468110420.993499
3.952, 3.935, 0.000, 1468110421.048675
3.952, 3.935, 0.000, 1468110421.103454
3.952, 3.951, 3.965, 1468110421.158294
3.952, 3.952, 3.966, 1468110421.214202
3.952, 3.935, 0.000, 1468110421.269134
3.952, 3.952, 4.046, 1468110421.323547
3.952, 4.093, 1.645, 1468110421.378814
0.030, 0.166, 1.632, 1468110421.440521
0.030, 0.217, 1.645, 1468110421.488586
0.030, 0.219, 1.484, 1468110421.543762
0.030, 0.236, 1.520, 1468110421.599060
0.030, 0.251, 1.633, 1468110421.654083
0.030, 0.252, 1.603, 1468110421.708648
0.030, 0.194, 1.180, 1468110421.764556
0.030, 0.071, 1.536, 1468110421.818817
0.030, 0.078, 1.529, 1468110421.873870
0.030, 0.003, 0.687, 1468110421.928894
0.030, 4.093, 0.972, 1468110421.983459
0.030, 0.004, 1.514, 1468110422.038818
0.030, 0.016, 1.507, 1468110422.093627
0.030, 4.091, 0.673, 1468110422.148071
0.030, 4.084, 1.482, 1468110422.203094
0.030, 4.081, 1.487, 1468110422.258331
0.030, 4.034, 0.500, 1468110422.312957
0.030, 4.064, 0.674, 1468110422.367919
3.952, 4.035, 0.645, 1468110422.429931
3.952, 4.045, 1.479, 1468110422.477935
3.952, 4.057, 0.562, 1468110422.533050
3.952, 4.060, 0.973, 1468110422.588104
3.952, 4.077, 1.477, 1468110422.644073
3.952, 3.971, 0.503, 1468110422.699005
3.952, 3.997, 0.577, 1468110422.754302
3.952, 4.045, 1.472, 1468110422.809326
3.952, 4.062, 1.488, 1468110422.863433
3.952, 4.013, 0.578, 1468110422.918792
3.952, 4.086, 0.941, 1468110422.973175
3.952, 0.036, 1.518, 1468110423.029235
3.952, 0.075, 1.527, 1468110423.084014
3.952, 0.053, 0.838, 1468110423.140075
3.952, 0.053, 1.501, 1468110423.193481
3.952, 0.037, 1.478, 1468110423.248504
3.952, 0.011, 0.538, 1468110423.302978
3.952, 0.014, 0.714, 1468110423.358367
0.154, 4.048, 0.623, 1468110423.420928
0.154, 4.045, 1.480, 1468110423.469329
0.154, 4.054, 0.504, 1468110423.523284
0.154, 4.053, 0.677, 1468110423.578918
0.154, 4.050, 1.466, 1468110423.635955
0.154, 4.031, 1.461, 1468110423.689636
0.154, 4.018, 0.410, 1468110423.744140
0.154, 4.035, 1.419, 1468110423.798522
0.154, 4.066, 1.418, 1468110423.852935
0.154, 4.024, 0.276, 1468110423.908599
0.154, 4.045, 0.483, 1468110423.963317
0.154, 4.046, 1.404, 1468110424.018615
0.154, 4.063, 1.391, 1468110424.072814
0.154, 4.031, 0.250, 1468110424.128479
0.154, 4.034, 1.367, 1468110424.183593
0.154, 4.024, 1.372, 1468110424.238281
0.154, 4.001, 0.359, 1468110424.293060
0.154, 4.057, 0.593, 1468110424.347961
0.124, 4.019, 0.475, 1468110424.410064
0.124, 4.036, 1.449, 1468110424.458282
0.124, 4.017, 0.319, 1468110424.514404
0.124, 4.041, 0.607, 1468110424.568603
0.124, 4.052, 1.422, 1468110424.623291
0.124, 4.066, 1.420, 1468110424.678009
0.124, 4.033, 0.341, 1468110424.733551
0.124, 4.056, 1.388, 1468110424.788085
0.124, 4.069, 1.393, 1468110424.842803
0.124, 4.017, 0.223, 1468110424.898834
0.124, 4.036, 0.223, 1468110424.953308
0.124, 4.004, 1.194, 1468110425.008850
0.124, 4.017, 1.278, 1468110425.063781
0.124, 3.975, 0.046, 1468110425.118865
0.124, 4.000, 1.238, 1468110425.174499
0.124, 4.022, 1.310, 1468110425.228454
0.124, 3.989, 0.011, 1468110425.283233
0.124, 4.034, 0.185, 1468110425.338073
3.949, 3.966, 4.094, 1468110425.401367
3.949, 3.990, 1.360, 1468110425.448913
3.949, 3.935, 0.000, 1468110425.578857
3.949, 3.935, 0.000, 1468110425.684997
3.949, 3.935, 0.000, 1468110425.709045
3.949, 3.935, 0.000, 1468110425.758575
3.949, 3.935, 0.000, 1468110425.813537
3.949, 3.935, 0.000, 1468110425.868927
3.949, 3.951, 0.006, 1468110425.924011
3.949, 3.952, 0.947, 1468110425.979064
3.949, 3.942, 4.036, 1468110426.032379
3.949, 3.971, 0.003, 1468110426.087951
3.949, 4.016, 1.102, 1468110426.143585
3.949, 4.019, 1.128, 1468110426.197814
3.949, 3.970, 0.000, 1468110426.253326
3.949, 3.990, 0.300, 1468110426.308959
3.949, 4.020, 1.232, 1468110426.362792
3.949, 3.975, 0.038, 1468110426.417541
3.951, 3.971, 0.199, 1468110426.479309
3.951, 4.028, 1.378, 1468110426.528106
3.951, 3.992, 0.252, 1468110426.582977
3.951, 4.057, 0.466, 1468110426.638946
3.951, 4.053, 1.422, 1468110426.692504
3.951, 3.975, 0.294, 1468110426.747924
3.951, 4.020, 0.397, 1468110426.803283
3.951, 4.022, 1.416, 1468110426.859008
3.951, 4.042, 1.394, 1468110426.912902
3.951, 3.975, 0.248, 1468110426.968109
3.951, 4.026, 0.494, 1468110427.023193
3.951, 4.037, 1.370, 1468110427.078063
3.951, 3.975, 0.199, 1468110427.132781
3.951, 4.025, 0.311, 1468110427.187866
3.951, 4.022, 1.379, 1468110427.242645
3.951, 4.046, 1.389, 1468110427.298278
3.951, 3.992, 0.221, 1468110427.352874
3.951, 4.037, 0.484, 1468110427.407897
3.998, 3.977, 0.295, 1468110427.469299
3.998, 4.024, 1.365, 1468110427.518005
3.998, 3.998, 0.193, 1468110427.572875
3.998, 4.032, 0.450, 1468110427.627899
3.998, 4.029, 1.328, 1468110427.682952
3.998, 3.983, 0.141, 1468110427.737731
3.998, 4.017, 0.259, 1468110427.792846
3.998, 4.011, 1.366, 1468110427.848541
3.998, 4.027, 1.377, 1468110427.903289
3.998, 4.000, 0.202, 1468110427.957977
3.998, 4.039, 0.513, 1468110428.014526
3.998, 4.078, 1.476, 1468110428.067962
3.998, 0.007, 1.461, 1468110428.122985
3.998, 4.051, 0.446, 1468110428.179351
3.998, 4.082, 1.439, 1468110428.232696
3.998, 4.082, 1.457, 1468110428.288299
3.998, 4.051, 0.392, 1468110428.343292
3.998, 4.075, 0.553, 1468110428.398101
0.158, 4.049, 0.442, 1468110428.459197
0.158, 4.064, 1.413, 1468110428.507720
0.158, 4.060, 0.296, 1468110428.562683
0.158, 4.065, 0.553, 1468110428.617950
0.158, 4.066, 1.401, 1468110428.673095
0.158, 4.091, 1.354, 1468110428.727539
0.158, 4.059, 0.247, 1468110428.783325
0.158, 4.043, 1.347, 1468110428.838012
0.158, 4.049, 1.360, 1468110428.893310
0.158, 4.036, 0.140, 1468110428.947387
0.158, 4.057, 0.309, 1468110429.002624
0.158, 4.045, 1.327, 1468110429.057983
0.158, 4.032, 1.320, 1468110429.113342
0.158, 3.987, 0.118, 1468110429.169067
0.158, 4.011, 0.777, 1468110429.223449
0.158, 4.011, 1.289, 1468110429.278594
0.158, 3.971, 0.035, 1468110429.333557
0.158, 3.975, 0.119, 1468110429.389434
3.949, 3.965, 0.120, 1468110429.450927
3.949, 3.997, 1.294, 1468110429.498321
3.949, 4.020, 0.054, 1468110429.552520
3.949, 4.034, 0.342, 1468110429.608093
3.949, 4.005, 1.285, 1468110429.663726
3.949, 3.974, 0.011, 1468110429.717864
3.949, 4.018, 0.121, 1468110429.772857
3.949, 4.027, 1.268, 1468110429.828094
3.949, 4.033, 1.283, 1468110429.883361
3.949, 3.995, 0.081, 1468110429.938507
3.949, 4.034, 0.310, 1468110429.992706
3.949, 4.024, 1.300, 1468110430.048431
3.949, 4.053, 1.274, 1468110430.102539
3.949, 4.033, 0.024, 1468110430.157470
3.949, 4.010, 1.272, 1468110430.213470
3.949, 3.984, 1.225, 1468110430.269653
3.949, 3.981, 0.037, 1468110430.322875
3.949, 4.047, 0.307, 1468110430.377410
3.949, 3.967, 0.182, 1468110430.440551
3.949, 3.987, 1.350, 1468110430.488616
3.949, 0.247, 4.012, 1468110430.695587
3.949, 3.983, 1.167, 1468110430.710296
3.949, 4.013, 0.006, 1468110430.764251
3.949, 4.050, 1.207, 1468110430.817901
3.949, 4.043, 1.044, 1468110430.873107
3.949, 3.952, 4.032, 1468110430.928833
3.949, 3.951, 4.034, 1468110430.984283
3.949, 3.952, 0.650, 1468110431.038238
3.949, 3.935, 0.000, 1468110431.093414
3.949, 3.935, 0.000, 1468110431.148498
3.949, 3.935, 0.000, 1468110431.203063
3.949, 3.935, 0.000, 1468110431.257934
3.949, 3.935, 0.000, 1468110431.313903
3.949, 3.935, 0.000, 1468110431.368682
3.949, 3.935, 0.000, 1468110431.423522
3.949, 3.935, 0.000, 1468110431.478424
3.935, 3.935, 0.000, 1468110431.540618
3.935, 3.935, 0.000, 1468110431.589080
3.935, 3.935, 0.000, 1468110431.644622
3.935, 3.935, 0.000, 1468110431.698608
3.935, 3.935, 0.000, 1468110431.753723
3.935, 3.935, 0.000, 1468110431.808471
3.935, 3.935, 0.000, 1468110431.863220
3.935, 3.935, 0.000, 1468110431.919158
3.935, 3.935, 0.000, 1468110431.973327
3.935, 3.935, 0.000, 1468110432.028411
3.935, 3.935, 0.000, 1468110432.083648
3.935, 3.935, 0.000, 1468110432.138641
3.935, 4.025, 1.637, 1468110432.192749
3.935, 0.130, 1.631, 1468110432.248046
3.935, 0.196, 1.643, 1468110432.303436
3.935, 0.264, 1.645, 1468110432.357849
3.935, 0.304, 1.631, 1468110432.413055
3.935, 0.289, 1.630, 1468110432.467803
3.953, 0.304, 1.630, 1468110432.530181
3.953, 0.284, 1.645, 1468110432.578369
3.953, 0.312, 1.631, 1468110432.632751
3.953, 0.298, 1.646, 1468110432.688262
3.953, 0.325, 1.645, 1468110432.743957
3.953, 0.306, 1.616, 1468110432.798828
3.953, 0.340, 1.632, 1468110432.853240
3.953, 0.379, 1.645, 1468110432.908294
3.953, 0.403, 1.646, 1468110432.963470
3.953, 0.380, 1.578, 1468110433.019042
3.953, 0.388, 1.599, 1468110433.073394
3.953, 0.381, 1.646, 1468110433.127624
3.953, 0.311, 1.531, 1468110433.183868
3.953, 0.274, 1.533, 1468110433.237884
3.953, 0.249, 1.627, 1468110433.293487
3.953, 0.271, 1.621, 1468110433.348205
3.953, 0.249, 1.476, 1468110433.402923
3.953, 0.203, 1.503, 1468110433.458923
0.172, 0.173, 1.472, 1468110433.521881
0.172, 0.114, 1.607, 1468110433.568847
0.172, 0.102, 1.397, 1468110433.623870
0.172, 0.093, 1.456, 1468110433.678619
0.172, 0.087, 1.578, 1468110433.733154
0.172, 0.045, 1.025, 1468110433.788116
0.172, 0.002, 0.924, 1468110433.843322
0.172, 4.077, 1.488, 1468110433.898590
0.172, 0.000, 1.456, 1468110433.953277
0.172, 4.050, 0.269, 1468110434.008728
0.172, 4.070, 0.456, 1468110434.063781
0.172, 4.079, 1.392, 1468110434.118316
0.172, 4.005, 0.141, 1468110434.173492
0.172, 4.035, 0.225, 1468110434.228515
0.172, 4.040, 1.292, 1468110434.283294
0.172, 4.062, 1.283, 1468110434.337890
0.172, 3.976, 0.066, 1468110434.394958
0.172, 4.050, 0.479, 1468110434.448028
3.951, 4.018, 0.129, 1468110434.510742
3.951, 4.046, 1.312, 1468110434.558471
3.951, 4.035, 0.081, 1468110434.612640
3.951, 4.073, 0.395, 1468110434.668457
3.951, 4.071, 1.243, 1468110434.723022
3.951, 4.060, 4.095, 1468110434.777984
3.951, 4.034, 0.096, 1468110434.832916
3.951, 4.056, 4.049, 1468110434.898773
3.951, 4.023, 1.230, 1468110434.944610
3.951, 3.975, 0.006, 1468110434.998657
3.951, 4.038, 0.286, 1468110435.053283
3.951, 4.036, 1.262, 1468110435.108245
3.951, 4.020, 0.094, 1468110435.162567
3.951, 4.063, 0.266, 1468110435.217926
3.951, 4.039, 1.400, 1468110435.273742
3.951, 4.068, 1.418, 1468110435.328582
3.951, 3.987, 0.241, 1468110435.385009
3.951, 4.064, 0.621, 1468110435.437713
3.952, 4.015, 0.331, 1468110435.499908
3.952, 4.091, 0.318, 1468110435.562774
3.952, 3.961, 0.309, 1468110435.603912
3.952, 4.058, 0.691, 1468110435.658081
3.952, 4.066, 1.480, 1468110435.714111
3.952, 3.974, 0.157, 1468110435.769348
3.952, 4.018, 0.161, 1468110435.823303
3.952, 4.022, 1.166, 1468110435.878234
3.952, 4.006, 1.135, 1468110435.933715
3.952, 3.944, 4.030, 1468110435.988189
3.952, 3.953, 4.073, 1468110436.043609
3.952, 3.953, 0.840, 1468110436.098358
3.952, 3.939, 4.095, 1468110436.153350
3.952, 3.950, 4.086, 1468110436.208038
3.952, 3.953, 1.010, 1468110436.264984
3.952, 3.952, 1.085, 1468110436.319061
3.952, 3.967, 0.006, 1468110436.373870
3.952, 4.016, 0.265, 1468110436.428558
3.952, 3.975, 0.183, 1468110436.489227
3.952, 4.032, 1.287, 1468110436.537811
3.952, 4.022, 0.086, 1468110436.593078
3.952, 4.060, 0.454, 1468110436.648071
3.952, 4.057, 1.309, 1468110436.702819
3.952, 4.071, 1.336, 1468110436.757598
3.952, 4.060, 0.245, 1468110436.812988
3.952, 4.056, 1.317, 1468110436.867736
3.952, 4.051, 1.337, 1468110436.923370
3.952, 4.016, 0.158, 1468110436.978271
3.952, 4.047, 0.465, 1468110437.033081
3.952, 4.046, 1.343, 1468110437.088012
3.952, 4.017, 1.364, 1468110437.144592
3.952, 4.019, 0.210, 1468110437.198303
3.952, 4.012, 1.341, 1468110437.253417
3.952, 4.016, 1.363, 1468110437.309082
3.952, 3.985, 0.134, 1468110437.363372
3.952, 4.014, 0.360, 1468110437.418914
3.967, 3.972, 0.261, 1468110437.479858
3.967, 4.004, 1.370, 1468110437.528625
3.967, 3.980, 0.210, 1468110437.583953
3.967, 4.036, 0.504, 1468110437.638824
3.967, 4.077, 1.444, 1468110437.692840
3.967, 0.014, 1.446, 1468110437.748229
3.967, 0.021, 0.421, 1468110437.803314
3.967, 0.036, 1.439, 1468110437.857879
3.967, 0.028, 1.451, 1468110437.913696
3.967, 4.066, 0.335, 1468110437.969085
3.967, 4.095, 0.609, 1468110438.023040
3.967, 0.017, 1.412, 1468110438.077880
3.967, 0.021, 1.436, 1468110438.134338
3.967, 4.091, 0.340, 1468110438.188293
3.967, 4.046, 1.423, 1468110438.243743
3.967, 4.066, 1.406, 1468110438.298889
3.967, 4.043, 0.227, 1468110438.353271
3.967, 4.023, 0.323, 1468110438.409057
4.019, 3.988, 0.071, 1468110438.470489
4.019, 3.995, 1.083, 1468110438.519470
4.019, 4.020, 4.005, 1468110438.572845
4.019, 4.026, 0.459, 1468110438.629058
4.019, 4.043, 1.361, 1468110438.683654
4.019, 4.022, 0.336, 1468110438.738250
4.019, 3.999, 0.352, 1468110438.794311
4.019, 4.003, 1.307, 1468110438.849365
4.019, 4.054, 1.297, 1468110438.903076
4.019, 4.031, 0.235, 1468110438.957885
4.019, 4.014, 0.548, 1468110439.014556
4.019, 4.049, 1.359, 1468110439.068206
4.019, 3.993, 0.332, 1468110439.123626
4.019, 4.037, 0.409, 1468110439.178253
4.019, 4.068, 1.316, 1468110439.232666
4.019, 4.068, 1.312, 1468110439.287841
4.019, 4.058, 0.274, 1468110439.342376
4.019, 4.070, 0.730, 1468110439.397857
3.976, 4.005, 0.451, 1468110439.459808
3.976, 4.042, 1.355, 1468110439.509246
3.976, 4.026, 0.341, 1468110439.562866
3.976, 4.042, 0.502, 1468110439.618286
3.976, 4.038, 1.275, 1468110439.673339
3.976, 3.980, 0.065, 1468110439.728485
3.976, 3.987, 0.114, 1468110439.783416
3.976, 4.046, 1.208, 1468110439.837768
3.976, 4.022, 1.226, 1468110439.893859
3.976, 4.016, 0.188, 1468110439.947998
3.976, 3.994, 0.233, 1468110440.003936
3.976, 4.005, 1.059, 1468110440.058502
3.976, 3.967, 0.084, 1468110440.113677
3.976, 3.950, 0.011, 1468110440.168640
3.976, 3.961, 0.649, 1468110440.222778
3.976, 3.961, 0.583, 1468110440.277709
3.976, 3.935, 0.000, 1468110440.333557
3.976, 3.951, 0.000, 1468110440.389251
3.935, 3.935, 0.000, 1468110440.450012
3.935, 3.963, 0.643, 1468110440.498840
3.935, 4.085, 3.963, 1468110440.601776
3.935, 3.935, 0.000, 1468110440.614624
3.935, 3.951, 3.965, 1468110440.663818
3.935, 3.952, 3.965, 1468110440.718841
3.935, 3.942, 4.032, 1468110440.773529
3.935, 3.952, 3.966, 1468110440.828552
3.935, 3.951, 3.965, 1468110440.884460
3.935, 3.944, 4.035, 1468110440.938323
3.935, 3.951, 4.033, 1468110440.993499
3.935, 3.951, 3.965, 1468110441.048431
